,price,y_pred,y_test
2001-10-28 17:49:59,15860.0,-1.0,1.0
2001-10-28 17:54:59,15880.0,0.0,0.0
2001-10-28 18:00:00,15880.0,-1.0,1.0
2001-10-28 18:04:59,15900.0,-1.0,1.0
2001-10-28 18:09:59,15910.0,-1.0,0.0
2001-10-28 18:14:59,15910.0,-1.0,0.0
2001-10-28 18:19:59,15910.0,-1.0,1.0
2001-10-28 18:25:00,15930.0,-1.0,-1.0
2001-10-28 18:29:59,15900.0,-1.0,0.0
2001-10-28 18:34:59,15900.0,-1.0,-1.0
2001-10-28 18:39:59,15875.0,-1.0,-1.0
2001-10-28 18:45:00,15850.0,-1.0,0.0
2001-10-28 18:49:59,15850.0,-1.0,0.0
2001-10-28 18:54:59,15850.0,-1.0,0.0
2001-10-28 18:59:59,15850.0,-1.0,0.0
2001-10-28 19:04:59,15850.0,-1.0,-1.0
2001-10-28 19:10:00,15840.0,-1.0,-1.0
2001-10-28 19:14:59,15810.0,-1.0,0.0
2001-10-28 19:19:59,15810.0,-1.0,-1.0
2001-10-28 19:24:59,15800.0,-1.0,-1.0
2001-10-28 19:30:00,15790.0,-1.0,-1.0
2001-10-28 19:34:59,15785.0,-1.0,1.0
2001-10-28 19:39:59,15800.0,-1.0,-1.0
2001-10-28 19:44:59,15790.0,1.0,-1.0
2001-10-28 19:49:59,15780.0,1.0,-1.0
2001-10-28 19:55:00,15770.0,1.0,-1.0
2001-10-28 19:59:59,15760.0,1.0,1.0
2001-10-28 20:04:59,15775.0,1.0,0.0
2001-10-28 20:09:59,15775.0,1.0,-1.0
2001-10-28 20:15:00,15730.0,1.0,0.0
2001-10-28 20:19:59,15730.0,1.0,0.0
2001-10-28 20:24:59,15730.0,1.0,1.0
2001-10-28 20:29:59,15735.0,1.0,1.0
2001-10-28 20:34:59,15770.0,1.0,1.0
2001-10-28 20:40:00,15790.0,1.0,-1.0
2001-10-28 20:44:59,15785.0,1.0,1.0
2001-10-28 20:49:59,15830.0,1.0,1.0
2001-10-28 20:54:59,15870.0,1.0,-1.0
2001-10-28 21:00:00,15850.0,1.0,0.0
2001-10-28 21:04:59,15850.0,1.0,1.0
2001-10-28 21:09:59,15895.0,1.0,1.0
2001-10-28 21:14:59,15940.0,1.0,0.0
2001-10-28 21:19:59,15940.0,-1.0,0.0
2001-10-28 21:25:00,15940.0,-1.0,-1.0
2001-10-28 21:29:59,15930.0,-1.0,1.0
2001-10-28 21:34:59,15965.0,-1.0,0.0
2001-10-28 21:39:59,15965.0,-1.0,0.0
2001-10-28 21:45:00,15965.0,-1.0,1.0
2001-10-28 21:49:59,15975.0,-1.0,0.0
2001-10-28 21:54:59,15975.0,-1.0,1.0
2001-10-28 21:59:59,15990.0,-1.0,-1.0
2001-10-28 22:04:59,15970.0,-1.0,1.0
2001-10-28 22:10:00,16010.0,-1.0,-1.0
2001-10-29 15:00:00,15900.0,-1.0,-1.0
2001-10-29 15:04:59,15880.0,-1.0,1.0
2001-10-29 15:09:59,15890.0,-1.0,1.0
2001-10-29 15:14:59,15900.0,-1.0,1.0
2001-10-29 15:19:59,15925.0,-1.0,-1.0
2001-10-29 15:25:00,15900.0,-1.0,1.0
2001-10-29 15:29:59,15940.0,-1.0,1.0
2001-10-29 15:34:59,15975.0,-1.0,1.0
2001-10-29 15:39:59,15980.0,-1.0,-1.0
2001-10-29 15:45:00,15950.0,-1.0,-1.0
2001-10-29 15:49:59,15940.0,-1.0,0.0
2001-10-29 15:54:59,15940.0,-1.0,-1.0
2001-10-29 15:59:59,15930.0,-1.0,0.0
2001-10-29 16:04:59,15930.0,-1.0,1.0
2001-10-29 16:10:00,15940.0,-1.0,1.0
2001-10-29 16:14:59,15950.0,-1.0,-1.0
2001-10-29 16:19:59,15935.0,-1.0,0.0
2001-10-29 16:24:59,15935.0,-1.0,1.0
2001-10-29 16:30:00,15960.0,-1.0,0.0
2001-10-29 16:34:59,15960.0,-1.0,-1.0
2001-10-29 16:39:59,15925.0,0.0,0.0
2001-10-29 16:44:59,15925.0,0.0,-1.0
2001-10-29 16:49:59,15910.0,-1.0,-1.0
2001-10-29 16:55:00,15885.0,-1.0,1.0
2001-10-29 16:59:59,15900.0,-1.0,-1.0
2001-10-29 17:04:59,15890.0,-1.0,1.0
2001-10-29 17:09:59,15950.0,-1.0,0.0
2001-10-29 17:15:00,15950.0,-1.0,-1.0
2001-10-29 17:19:59,15930.0,-1.0,0.0
2001-10-29 17:24:59,15930.0,0.0,1.0
2001-10-29 17:29:59,15940.0,0.0,0.0
2001-10-29 17:34:59,15940.0,-1.0,0.0
2001-10-29 17:40:00,15940.0,-1.0,1.0
2001-10-29 17:44:59,15950.0,-1.0,1.0
2001-10-29 17:49:59,15960.0,-1.0,1.0
2001-10-29 17:54:59,15965.0,-1.0,1.0
2001-10-29 18:00:00,15970.0,-1.0,1.0
2001-10-29 18:04:59,15975.0,-1.0,-1.0
2001-10-29 18:09:59,15950.0,-1.0,-1.0
2001-10-29 18:14:59,15930.0,-1.0,1.0
2001-10-29 18:19:59,15940.0,-1.0,0.0
2001-10-29 18:25:00,15940.0,-1.0,0.0
2001-10-29 18:29:59,15940.0,-1.0,1.0
2001-10-29 18:34:59,15950.0,-1.0,0.0
2001-10-29 18:39:59,15950.0,-1.0,0.0
2001-10-29 18:45:00,15950.0,-1.0,0.0
2001-10-29 18:49:59,15950.0,-1.0,0.0
2001-10-29 18:54:59,15950.0,-1.0,0.0
2001-10-29 18:59:59,15950.0,-1.0,0.0
2001-10-29 19:04:59,15950.0,1.0,0.0
2001-10-29 19:10:00,15950.0,-1.0,1.0
2001-10-29 19:14:59,15960.0,-1.0,-1.0
2001-10-29 19:19:59,15955.0,1.0,-1.0
2001-10-29 19:24:59,15950.0,1.0,0.0
2001-10-29 19:30:00,15950.0,1.0,0.0
2001-10-29 19:34:59,15950.0,-1.0,0.0
2001-10-29 19:39:59,15950.0,-1.0,0.0
2001-10-29 19:44:59,15950.0,-1.0,1.0
2001-10-29 19:49:59,15955.0,-1.0,1.0
2001-10-29 19:55:00,15970.0,-1.0,0.0
2001-10-29 19:59:59,15970.0,-1.0,0.0
2001-10-29 20:04:59,15970.0,-1.0,0.0
2001-10-29 20:09:59,15970.0,-1.0,0.0
2001-10-29 20:15:00,15970.0,1.0,0.0
2001-10-29 20:19:59,15970.0,-1.0,0.0
2001-10-29 20:24:59,15970.0,-1.0,1.0
2001-10-29 20:29:59,15975.0,-1.0,0.0
2001-10-29 20:34:59,15975.0,-1.0,0.0
2001-10-29 20:40:00,15975.0,-1.0,-1.0
2001-10-29 20:44:59,15970.0,-1.0,-1.0
2001-10-29 20:49:59,15950.0,-1.0,0.0
2001-10-29 20:54:59,15950.0,-1.0,0.0
2001-10-29 21:00:00,15950.0,-1.0,0.0
2001-10-29 21:04:59,15950.0,-1.0,0.0
2001-10-29 21:09:59,15950.0,-1.0,0.0
2001-10-29 21:14:59,15950.0,-1.0,0.0
2001-10-29 21:19:59,15950.0,-1.0,0.0
2001-10-29 21:25:00,15950.0,-1.0,0.0
2001-10-29 21:29:59,15950.0,-1.0,0.0
2001-10-29 21:34:59,15950.0,-1.0,-1.0
2001-10-29 21:39:59,15945.0,-1.0,0.0
2001-10-29 21:45:00,15945.0,-1.0,0.0
2001-10-29 21:49:59,15945.0,-1.0,-1.0
2001-10-29 21:54:59,15940.0,-1.0,1.0
2001-10-29 21:59:59,15945.0,-1.0,0.0
2001-10-29 22:04:59,15945.0,0.0,-1.0
2001-10-29 22:10:00,15930.0,1.0,-1.0
2001-11-01 15:00:00,15650.0,-1.0,1.0
2001-11-01 15:04:59,15675.0,-1.0,-1.0
2001-11-01 15:09:59,15670.0,-1.0,-1.0
2001-11-01 15:14:59,15660.0,-1.0,-1.0
2001-11-01 15:19:59,15630.0,1.0,1.0
2001-11-01 15:25:00,15650.0,1.0,0.0
2001-11-01 15:29:59,15650.0,1.0,1.0
2001-11-01 15:34:59,15670.0,1.0,1.0
2001-11-01 15:39:59,15675.0,1.0,-1.0
2001-11-01 15:45:00,15670.0,1.0,1.0
2001-11-01 15:49:59,15690.0,1.0,0.0
2001-11-01 15:54:59,15690.0,1.0,0.0
2001-11-01 15:59:59,15690.0,1.0,1.0
2001-11-01 16:04:59,15730.0,1.0,0.0
2001-11-01 16:10:00,15730.0,1.0,-1.0
2001-11-01 16:14:59,15700.0,1.0,1.0
2001-11-01 16:19:59,15710.0,1.0,1.0
2001-11-01 16:24:59,15720.0,1.0,0.0
2001-11-01 16:30:00,15720.0,1.0,0.0
2001-11-01 16:34:59,15720.0,1.0,-1.0
2001-11-01 16:39:59,15715.0,1.0,-1.0
2001-11-01 16:44:59,15710.0,1.0,-1.0
2001-11-01 16:49:59,15695.0,1.0,1.0
2001-11-01 16:55:00,15715.0,1.0,1.0
2001-11-01 16:59:59,15720.0,1.0,-1.0
2001-11-01 17:04:59,15700.0,1.0,0.0
2001-11-01 17:09:59,15700.0,1.0,1.0
2001-11-01 17:15:00,15720.0,1.0,0.0
2001-11-01 17:19:59,15720.0,1.0,1.0
2001-11-01 17:24:59,15740.0,1.0,0.0
2001-11-01 17:29:59,15740.0,-1.0,0.0
2001-11-01 17:34:59,15740.0,-1.0,-1.0
2001-11-01 17:40:00,15735.0,-1.0,-1.0
2001-11-01 17:44:59,15710.0,1.0,-1.0
2001-11-01 17:49:59,15690.0,-1.0,0.0
2001-11-01 17:54:59,15690.0,-1.0,-1.0
2001-11-01 18:00:00,15685.0,1.0,-1.0
2001-11-01 18:04:59,15670.0,1.0,-1.0
2001-11-01 18:09:59,15650.0,1.0,0.0
2001-11-01 18:14:59,15650.0,-1.0,1.0
2001-11-01 18:19:59,15655.0,-1.0,1.0
2001-11-01 18:25:00,15660.0,-1.0,0.0
2001-11-01 18:29:59,15660.0,-1.0,0.0
2001-11-01 18:34:59,15660.0,-1.0,1.0
2001-11-01 18:39:59,15675.0,-1.0,0.0
2001-11-01 18:45:00,15675.0,-1.0,-1.0
2001-11-01 18:49:59,15655.0,-1.0,0.0
2001-11-01 18:54:59,15655.0,-1.0,0.0
2001-11-01 18:59:59,15655.0,-1.0,0.0
2001-11-01 19:04:59,15655.0,-1.0,1.0
2001-11-01 19:10:00,15675.0,-1.0,-1.0
2001-11-01 19:14:59,15660.0,-1.0,1.0
2001-11-01 19:19:59,15675.0,-1.0,-1.0
2001-11-01 19:24:59,15670.0,-1.0,0.0
2001-11-01 19:30:00,15670.0,-1.0,0.0
2001-11-01 19:34:59,15670.0,-1.0,0.0
2001-11-01 19:39:59,15670.0,-1.0,0.0
2001-11-01 19:44:59,15670.0,-1.0,-1.0
2001-11-01 19:49:59,15665.0,-1.0,0.0
2001-11-01 19:55:00,15665.0,-1.0,1.0
2001-11-01 19:59:59,15685.0,-1.0,0.0
2001-11-01 20:04:59,15685.0,0.0,-1.0
2001-11-01 20:09:59,15675.0,0.0,0.0
2001-11-01 20:15:00,15675.0,1.0,1.0
2001-11-01 20:19:59,15685.0,1.0,-1.0
2001-11-01 20:24:59,15680.0,1.0,0.0
2001-11-01 20:29:59,15680.0,1.0,0.0
2001-11-01 20:34:59,15680.0,1.0,0.0
2001-11-01 20:40:00,15680.0,1.0,0.0
2001-11-01 20:44:59,15680.0,1.0,1.0
2001-11-01 20:49:59,15720.0,1.0,-1.0
2001-11-01 20:54:59,15695.0,1.0,1.0
2001-11-01 21:00:00,15700.0,1.0,1.0
2001-11-01 21:04:59,15750.0,1.0,1.0
2001-11-01 21:09:59,15755.0,-1.0,-1.0
2001-11-01 21:14:59,15730.0,-1.0,1.0
2001-11-01 21:19:59,15750.0,1.0,0.0
2001-11-01 21:25:00,15750.0,1.0,0.0
2001-11-01 21:29:59,15750.0,1.0,0.0
2001-11-01 21:34:59,15750.0,1.0,-1.0
2001-11-01 21:39:59,15740.0,1.0,-1.0
2001-11-01 21:45:00,15730.0,1.0,-1.0
2001-11-01 21:49:59,15690.0,1.0,-1.0
2001-11-01 21:54:59,15650.0,1.0,1.0
2001-11-01 21:59:59,15680.0,1.0,0.0
2001-11-01 22:04:59,15680.0,1.0,-1.0
2001-11-01 22:10:00,15650.0,1.0,1.0
2001-11-02 15:00:00,15830.0,1.0,-1.0
2001-11-02 15:04:59,15820.0,1.0,1.0
2001-11-02 15:09:59,15825.0,1.0,-1.0
2001-11-02 15:14:59,15820.0,1.0,1.0
2001-11-02 15:19:59,15825.0,1.0,0.0
2001-11-02 15:25:00,15825.0,-1.0,-1.0
2001-11-02 15:29:59,15820.0,1.0,1.0
2001-11-02 15:34:59,15830.0,1.0,-1.0
2001-11-02 15:39:59,15820.0,1.0,0.0
2001-11-02 15:45:00,15820.0,1.0,-1.0
2001-11-02 15:49:59,15800.0,1.0,1.0
2001-11-02 15:54:59,15820.0,1.0,-1.0
2001-11-02 15:59:59,15810.0,1.0,1.0
2001-11-02 16:04:59,15830.0,1.0,-1.0
2001-11-02 16:10:00,15815.0,1.0,0.0
2001-11-02 16:14:59,15815.0,1.0,1.0
2001-11-02 16:19:59,15825.0,1.0,-1.0
2001-11-02 16:24:59,15820.0,1.0,-1.0
2001-11-02 16:30:00,15815.0,-1.0,1.0
2001-11-02 16:34:59,15840.0,-1.0,-1.0
2001-11-02 16:39:59,15835.0,-1.0,1.0
2001-11-02 16:44:59,15845.0,1.0,1.0
2001-11-02 16:49:59,15855.0,1.0,-1.0
2001-11-02 16:55:00,15850.0,1.0,0.0
2001-11-02 16:59:59,15850.0,1.0,-1.0
2001-11-02 17:04:59,15840.0,-1.0,1.0
2001-11-02 17:09:59,15845.0,-1.0,0.0
2001-11-02 17:15:00,15845.0,-1.0,0.0
2001-11-02 17:19:59,15845.0,-1.0,-1.0
2001-11-02 17:24:59,15820.0,-1.0,0.0
2001-11-02 17:29:59,15820.0,-1.0,1.0
2001-11-02 17:34:59,15835.0,-1.0,0.0
2001-11-02 17:40:00,15835.0,-1.0,1.0
2001-11-02 17:44:59,15845.0,-1.0,0.0
2001-11-02 17:49:59,15845.0,-1.0,0.0
2001-11-02 17:54:59,15845.0,1.0,0.0
2001-11-02 18:00:00,15845.0,1.0,1.0
2001-11-02 18:04:59,15860.0,1.0,0.0
2001-11-02 18:09:59,15860.0,1.0,0.0
2001-11-02 18:14:59,15860.0,1.0,-1.0
2001-11-02 18:19:59,15850.0,1.0,1.0
2001-11-02 18:25:00,15870.0,1.0,0.0
2001-11-02 18:29:59,15870.0,1.0,1.0
2001-11-02 18:34:59,15875.0,1.0,0.0
2001-11-02 18:39:59,15875.0,-1.0,0.0
2001-11-02 18:45:00,15875.0,-1.0,0.0
2001-11-02 18:49:59,15875.0,-1.0,1.0
2001-11-02 18:54:59,15880.0,-1.0,1.0
2001-11-02 18:59:59,15890.0,-1.0,0.0
2001-11-02 19:04:59,15890.0,-1.0,0.0
2001-11-02 19:10:00,15890.0,-1.0,0.0
2001-11-02 19:14:59,15890.0,-1.0,0.0
2001-11-02 19:19:59,15890.0,-1.0,0.0
2001-11-02 19:24:59,15890.0,-1.0,0.0
2001-11-02 19:30:00,15890.0,-1.0,0.0
2001-11-02 19:34:59,15890.0,-1.0,0.0
2001-11-02 19:39:59,15890.0,-1.0,1.0
2001-11-02 19:44:59,15900.0,-1.0,0.0
2001-11-02 19:49:59,15900.0,-1.0,0.0
2001-11-02 19:55:00,15900.0,-1.0,0.0
2001-11-02 19:59:59,15900.0,-1.0,0.0
2001-11-02 20:04:59,15900.0,-1.0,0.0
2001-11-02 20:09:59,15900.0,-1.0,0.0
2001-11-02 20:15:00,15900.0,-1.0,0.0
2001-11-02 20:19:59,15900.0,-1.0,-1.0
2001-11-02 20:24:59,15880.0,-1.0,-1.0
2001-11-02 20:29:59,15870.0,-1.0,0.0
2001-11-02 20:34:59,15870.0,-1.0,1.0
2001-11-02 20:40:00,15890.0,-1.0,1.0
2001-11-02 20:44:59,15910.0,-1.0,0.0
2001-11-02 20:49:59,15910.0,-1.0,-1.0
2001-11-02 20:54:59,15890.0,-1.0,1.0
2001-11-02 21:00:00,15900.0,-1.0,0.0
2001-11-02 21:04:59,15900.0,-1.0,0.0
2001-11-02 21:09:59,15900.0,-1.0,-1.0
2001-11-02 21:14:59,15885.0,-1.0,1.0
2001-11-02 21:19:59,15890.0,-1.0,1.0
2001-11-02 21:25:00,15910.0,-1.0,1.0
2001-11-02 21:29:59,15915.0,-1.0,1.0
2001-11-02 21:34:59,15920.0,-1.0,0.0
2001-11-02 21:39:59,15920.0,-1.0,-1.0
2001-11-02 21:45:00,15910.0,-1.0,1.0
2001-11-02 21:49:59,15925.0,-1.0,1.0
2001-11-02 21:54:59,15930.0,-1.0,-1.0
2001-11-02 21:59:59,15910.0,-1.0,-1.0
2001-11-02 22:04:59,15905.0,-1.0,1.0
2001-11-03 15:00:00,15975.0,1.0,1.0
2001-11-03 15:04:59,15980.0,0.0,0.0
2001-11-03 15:09:59,15980.0,-1.0,-1.0
2001-11-03 15:14:59,15965.0,-1.0,1.0
2001-11-03 15:19:59,15970.0,-1.0,1.0
2001-11-03 15:25:00,15980.0,0.0,-1.0
2001-11-03 15:29:59,15970.0,0.0,1.0
2001-11-03 15:34:59,16005.0,0.0,-1.0
2001-11-03 15:39:59,15995.0,0.0,-1.0
2001-11-03 15:45:00,15990.0,0.0,-1.0
2001-11-03 15:49:59,15970.0,0.0,0.0
2001-11-03 15:54:59,15970.0,-1.0,1.0
2001-11-03 15:59:59,15985.0,0.0,-1.0
2001-11-03 16:04:59,15980.0,0.0,-1.0
2001-11-03 16:10:00,15970.0,0.0,-1.0
2001-11-03 16:14:59,15965.0,0.0,1.0
2001-11-03 16:19:59,16000.0,0.0,-1.0
2001-11-03 16:24:59,15990.0,-1.0,-1.0
2001-11-03 16:30:00,15975.0,0.0,1.0
2001-11-03 16:34:59,15980.0,0.0,0.0
2001-11-03 16:39:59,15980.0,0.0,0.0
2001-11-03 16:44:59,15980.0,0.0,1.0
2001-11-03 16:49:59,15995.0,0.0,1.0
2001-11-03 16:55:00,16010.0,-1.0,-1.0
2001-11-03 16:59:59,15980.0,0.0,1.0
2001-11-03 17:04:59,15990.0,-1.0,-1.0
2001-11-03 17:09:59,15985.0,-1.0,1.0
2001-11-03 17:15:00,15990.0,-1.0,1.0
2001-11-03 17:19:59,16015.0,-1.0,1.0
2001-11-03 17:24:59,16020.0,-1.0,-1.0
2001-11-03 17:29:59,16010.0,-1.0,-1.0
2001-11-03 17:34:59,16000.0,-1.0,1.0
2001-11-03 17:40:00,16025.0,-1.0,1.0
2001-11-03 17:44:59,16030.0,-1.0,0.0
2001-11-03 17:49:59,16030.0,-1.0,-1.0
2001-11-03 17:54:59,16020.0,-1.0,0.0
2001-11-03 18:00:00,16020.0,-1.0,0.0
2001-11-03 18:04:59,16020.0,-1.0,1.0
2001-11-03 18:09:59,16030.0,-1.0,0.0
2001-11-03 18:14:59,16030.0,0.0,0.0
2001-11-03 18:19:59,16030.0,0.0,1.0
2001-11-03 18:25:00,16045.0,0.0,0.0
2001-11-03 18:29:59,16045.0,0.0,-1.0
2001-11-03 18:34:59,16040.0,0.0,0.0
2001-11-03 18:39:59,16040.0,0.0,1.0
2001-11-03 18:45:00,16050.0,0.0,-1.0
2001-11-03 18:49:59,16005.0,0.0,0.0
2001-11-03 18:54:59,16005.0,0.0,1.0
2001-11-03 18:59:59,16020.0,0.0,1.0
2001-11-03 19:04:59,16030.0,0.0,-1.0
2001-11-03 19:10:00,16025.0,0.0,0.0
2001-11-03 19:14:59,16025.0,0.0,0.0
2001-11-03 19:19:59,16025.0,0.0,1.0
2001-11-03 19:24:59,16050.0,0.0,-1.0
2001-11-03 19:30:00,16030.0,0.0,0.0
2001-11-03 19:34:59,16030.0,0.0,-1.0
2001-11-03 19:39:59,16025.0,0.0,0.0
2001-11-03 19:44:59,16025.0,0.0,-1.0
2001-11-03 19:49:59,16020.0,0.0,-1.0
2001-11-03 19:55:00,16015.0,0.0,0.0
2001-11-03 19:59:59,16015.0,0.0,0.0
2001-11-03 20:04:59,16015.0,0.0,0.0
2001-11-03 20:09:59,16015.0,0.0,1.0
2001-11-03 20:15:00,16020.0,0.0,-1.0
2001-11-03 20:19:59,16010.0,0.0,0.0
2001-11-03 20:24:59,16010.0,0.0,0.0
2001-11-03 20:29:59,16010.0,0.0,0.0
2001-11-03 20:34:59,16010.0,0.0,1.0
2001-11-03 20:40:00,16015.0,0.0,1.0
2001-11-03 20:44:59,16030.0,0.0,-1.0
2001-11-03 20:49:59,16015.0,0.0,1.0
2001-11-03 20:54:59,16030.0,0.0,-1.0
2001-11-03 21:00:00,16000.0,0.0,1.0
2001-11-03 21:04:59,16005.0,0.0,-1.0
2001-11-03 21:09:59,16000.0,0.0,-1.0
2001-11-03 21:14:59,15995.0,0.0,0.0
2001-11-03 21:19:59,15995.0,0.0,0.0
2001-11-03 21:25:00,15995.0,0.0,1.0
2001-11-03 21:29:59,16010.0,0.0,-1.0
2001-11-03 21:34:59,15990.0,0.0,0.0
2001-11-03 21:39:59,15990.0,0.0,0.0
2001-11-03 21:45:00,15990.0,0.0,0.0
2001-11-03 21:49:59,15990.0,0.0,-1.0
2001-11-03 21:54:59,15955.0,0.0,1.0
2001-11-03 21:59:59,15960.0,1.0,1.0
2001-11-03 22:04:59,16005.0,1.0,1.0
2001-11-03 22:10:00,16010.0,1.0,1.0
2001-11-04 15:00:00,16030.0,1.0,1.0
2001-11-04 15:04:59,16040.0,1.0,1.0
2001-11-04 15:09:59,16050.0,1.0,0.0
2001-11-04 15:14:59,16050.0,-1.0,0.0
2001-11-04 15:19:59,16050.0,-1.0,-1.0
2001-11-04 15:25:00,16040.0,-1.0,1.0
2001-11-04 15:29:59,16045.0,1.0,-1.0
2001-11-04 15:34:59,16040.0,1.0,0.0
2001-11-04 15:39:59,16040.0,-1.0,1.0
2001-11-04 15:45:00,16050.0,0.0,1.0
2001-11-04 15:49:59,16060.0,0.0,0.0
2001-11-04 15:54:59,16060.0,0.0,1.0
2001-11-04 15:59:59,16070.0,0.0,-1.0
2001-11-04 16:04:59,16040.0,0.0,0.0
2001-11-04 16:10:00,16040.0,0.0,1.0
2001-11-04 16:14:59,16050.0,0.0,-1.0
2001-11-04 16:19:59,16030.0,0.0,1.0
2001-11-04 16:24:59,16035.0,0.0,1.0
2001-11-04 16:30:00,16050.0,1.0,-1.0
2001-11-04 16:34:59,16040.0,0.0,-1.0
2001-11-04 16:39:59,16010.0,0.0,1.0
2001-11-04 16:44:59,16050.0,0.0,-1.0
2001-11-04 16:49:59,16040.0,1.0,-1.0
2001-11-04 16:55:00,16010.0,0.0,1.0
2001-11-04 16:59:59,16030.0,-1.0,0.0
2001-11-04 17:04:59,16030.0,0.0,0.0
2001-11-04 17:09:59,16030.0,0.0,0.0
2001-11-04 17:15:00,16030.0,0.0,0.0
2001-11-04 17:19:59,16030.0,0.0,1.0
2001-11-04 17:24:59,16040.0,0.0,-1.0
2001-11-04 17:29:59,16030.0,1.0,0.0
2001-11-04 17:34:59,16030.0,0.0,0.0
2001-11-04 17:40:00,16030.0,-1.0,0.0
2001-11-04 17:44:59,16030.0,-1.0,-1.0
2001-11-04 17:49:59,16010.0,-1.0,0.0
2001-11-04 17:54:59,16010.0,-1.0,0.0
2001-11-04 18:00:00,16010.0,-1.0,0.0
2001-11-04 18:04:59,16010.0,-1.0,1.0
2001-11-04 18:09:59,16020.0,-1.0,0.0
2001-11-04 18:14:59,16020.0,-1.0,0.0
2001-11-04 18:19:59,16020.0,-1.0,1.0
2001-11-04 18:25:00,16040.0,-1.0,1.0
2001-11-04 18:29:59,16045.0,-1.0,1.0
2001-11-04 18:34:59,16050.0,-1.0,0.0
2001-11-04 18:39:59,16050.0,-1.0,0.0
2001-11-04 18:45:00,16050.0,-1.0,0.0
2001-11-04 18:49:59,16050.0,-1.0,0.0
2001-11-04 18:54:59,16050.0,-1.0,0.0
2001-11-04 18:59:59,16050.0,-1.0,0.0
2001-11-04 19:04:59,16050.0,-1.0,0.0
2001-11-04 19:10:00,16050.0,-1.0,0.0
2001-11-04 19:14:59,16050.0,-1.0,0.0
2001-11-04 19:19:59,16050.0,-1.0,0.0
2001-11-04 19:24:59,16050.0,-1.0,-1.0
2001-11-04 19:30:00,16040.0,-1.0,0.0
2001-11-04 19:34:59,16040.0,-1.0,0.0
2001-11-04 19:39:59,16040.0,-1.0,0.0
2001-11-04 19:44:59,16040.0,0.0,0.0
2001-11-04 19:49:59,16040.0,1.0,1.0
2001-11-04 19:55:00,16050.0,-1.0,0.0
2001-11-04 19:59:59,16050.0,1.0,0.0
2001-11-04 20:04:59,16050.0,1.0,1.0
2001-11-04 20:09:59,16060.0,1.0,0.0
2001-11-04 20:15:00,16060.0,0.0,0.0
2001-11-04 20:19:59,16060.0,0.0,0.0
2001-11-04 20:24:59,16060.0,0.0,1.0
2001-11-04 20:29:59,16070.0,0.0,0.0
2001-11-04 20:34:59,16070.0,0.0,0.0
2001-11-04 20:40:00,16070.0,-1.0,0.0
2001-11-04 20:44:59,16070.0,0.0,-1.0
2001-11-04 20:49:59,16060.0,-1.0,0.0
2001-11-04 20:54:59,16060.0,-1.0,0.0
2001-11-04 21:00:00,16060.0,-1.0,0.0
2001-11-04 21:04:59,16060.0,0.0,0.0
2001-11-04 21:09:59,16060.0,0.0,0.0
2001-11-04 21:14:59,16060.0,-1.0,-1.0
2001-11-04 21:19:59,16050.0,-1.0,0.0
